Year,City,Sex,Age,Height,Weight,NOC,Team,Sport,Medalist
1896,Athina,M,23.0,,,AUT,Austria,Cycling,1
1896,Athina,M,24.0,167.0,56.0,GER,Germany,Athletics,1
1896,Athina,M,20.0,,,FRA,France,Fencing,1
1896,Athina,M,20.0,,,GER,Great Britain/Germany,Tennis,1
1896,Athina,M,21.0,183.0,66.0,USA,United States,Athletics,1
1896,Athina,M,,,,GRE,Greece,Shooting,1
1896,Athina,M,,,,GRE,Greece,Cycling,1
1896,Athina,M,17.0,,,GRE,Greece-1,Tennis,1
1896,Athina,M,,,,GRE,Greece,Athletics,1
1896,Athina,M,20.0,,,AUT,Austria,Swimming,1
1896,Athina,M,,,,GRE,Greece,Wrestling,1
1896,Athina,M,31.0,,,GER,Germany,Gymnastics,1
1896,Athina,M,18.0,,,FRA,France,Fencing,1
1896,Athina,M,,,,GRE,Greece,Athletics,1
1896,Athina,M,26.0,159.0,70.0,GER,Germany,Wrestling,1
1896,Athina,M,19.0,,,GER,Germany,Gymnastics,1
1896,Athina,M,23.0,,,GRE,Greece,Tennis,1
1896,Athina,M,,,,GRE,Greece,Gymnastics,1
1896,Athina,M,21.0,,,GER,Germany,Gymnastics,1
1896,Athina,M,26.0,,,GER,Germany,Gymnastics,1
1896,Athina,M,22.0,,,AUS,Australia,Athletics,1
1896,Athina,M,18.0,,,FRA,France,Cycling,1
1896,Athina,M,25.0,,,GER,Germany,Gymnastics,1
1896,Athina,M,25.0,,,GBR,Great Britain/Germany,Tennis,1
1896,Athina,M,19.0,,,FRA,France,Athletics,1
1896,Athina,M,19.0,,,GER,Germany,Gymnastics,1
1896,Athina,M,,,,GRE,Greece,Wrestling,1
1896,Athina,M,,,,GRE,Greece,Cycling,1
1896,Athina,M,24.0,,,USA,United States,Athletics,1
1896,Athina,M,19.0,,,AUT,Austria,Swimming,1
1896,Athina,M,,,,GRE,Greece,Fencing,1
1896,Athina,M,,,,GRE,Greece,Athletics,1
1896,Athina,M,,,,GRE,Greece,Shooting,1
1896,Athina,M,,,,GRE,Greece,Swimming,1
1896,Athina,M,23.0,176.0,66.0,USA,United States,Athletics,1
1896,Athina,M,,,,GRE,Greece,Athletics,1
1896,Athina,M,24.0,,,HUN,Hungary,Athletics,1
1896,Athina,M,20.0,173.0,69.0,USA,United States,Athletics,1
